1969,Albert Hammond,It Never Rains in Southern California
1970,Hank Williams,Your Cheatin' Heart
1971,Mr Oizo,Flat Beat
1972,Imagination,Just an Illusion
1973,Sammy Kaye,Chickery Chick
1974,Ella Fitzgerald & The Ink Spots,I'm Making Believe
1975,Jet,Are You Gonna Be My Girl?
1976,The Prodigy,Firestarter
1977,Linda Ronstadt & Aaron Neville,Don't Know Much
1978,Meco,Star Wars Theme - Cantina Band
1979,Simon & Garfunkel,Cecilia
1980,Ashlee Simpson,Pieces of Me
1981,Shirley Bassey,Goldfinger
1982,The Coasters,Yakety Yak
1983,Paul McCartney & Michael Jackson,The Girl is Mine
1984,The Monkees,Pleasant Valley Sunday
1985,Bing Crosby,Sweet Leilani
1986,Wings,With a Little Luck
1987,East 17,Stay Another Day
1988,Celine Dion & Peabo Bryson,Beauty & the Beast
1989,Four Aces,Stranger in Paradise
1990,Janet Jackson,If
1991,Baccara,Sorry I'm a Lady
1992,Etta James,At Last
1993,Glenn Medeiros & Bobby Brown,She Ain't Worth It
1994,Goombay Dance Band,Sun Of Jamaica
1995,Visage,Fade to Grey
1996,Tina Turner,The Best
1997,Stacie Orrico,Stuck
1998,Simply Red,Holding Back the Years
1999,Aerosmith,Livin' On the Edge
2000,Shakin' Stevens,Oh Julie
2001,The Young Rascals,People Got to Be Free
2002,Bobby Lewis,Tossing & Turning
2003,The Drifters,There goes my baby
2004,Marvin Gaye,Mercy Mercy Me (The Ecology)
2005,Pearl Jam,Last Kiss
2006,The Osmonds,Crazy Horses
2007,The Orioles,Crying in the Chapel
2008,Fred Astaire,They Can't Take That Away From Me
2009,George Benson,Give Me the Night
2010,Silver Convention,Get Up & Boogie (That's Right)
2011,Red Hot Chili Peppers,Scar Tissue
2012,Tavares,Heaven Must Be Missing an Angel
2013,The O'Jays,Love Train
2014,The Eurythmics,There Must Be an Angel (Playing With My Heart)
2015,James Morrison,You Give Me Something
2016,Dr Hook,When You're in Love With a Beautiful Woman
2017,Pseudo Echo,Funkytown
2018,Elvis Presley,Kiss Me Quick
2019,Tina Turner,I Don't Wanna Fight
2020,Def Leppard,Let's Get Rocked
2021,Gloria Estefan,I Don't Wanna Lose You
2022,Blu Cantrell,Breathe
2023,Bing Crosby,Too-Ra-Loo-Ra-Loo-Ra
2024,Chuck Berry,My Ding-A-Ling
2025,Kelly Clarkson,A Moment Like This
2026,Creedence Clearwater Revival,Who'll Stop the Rain
2027,The Pussycat Dolls,I Hate This Part
2028,Paula Abdul,Forever Your Girl
2029,Britney Spears,Circus
2030,Roxette,Dangerous
2031,Janet Jackson,Black Cat
2032,Air Supply,All Out of Love
2033,Katy Perry,Last Friday Night (TGIF)
2034,Fergal Sharkey,A Good Heart
2035,Helen Reddy,Delta Dawn
2036,Will To Power,"Baby, I Love Your Way"
2037,Pharrell Williams,Happy
2038,The Black Eyed Peas,Pump It
2039,Sir Mix-a-Lot,Baby Got Back
2040,Blood Sweat & Tears,Spinning Wheel
2041,All-American Rejects,Gives You Hell
2042,Cascades,Rhythm of the Rain
2043,MC Hammer,Have You Seen Her
2044,Woody Herman,Blues in the Night
2045,Frankie Valli,My Eyes Adored You
2046,Amy Macdonald,This is the Life
2047,Benny Goodman,Taking A Chance On Love
2048,The Black Eyed Peas,Hey Mama
2049,Sammy Kaye,The Old Lamplighter
2050,Badfinger,Day After Day
2051,The Four Seasons,Walk Like a Man
2052,Red Foley,Chattanoogie Shoe-Shine Boy
2053,Perry Como,Hot Diggity (Dog Ziggity Boom)
2054,Peter & Gordon,A World Without Love
2055,Jeannie C Riley,Harper Valley PTA
2056,Red Hot Chili Peppers,"Snow, Hey Oh"
2057,Depeche Mode,I Feel You
2058,Alanis Morissette,You Oughta Know
2059,Sam & Dave,Soul Man
2060,Vangelis,Chariots of Fire
2061,Abba,Gimme! Gimme! Gimme! (A Man After Midnight)
2062,Nu Shooz,I Can't Wait
2063,Phil Collins,You'll Be in My Heart
2064,Dr Alban,It's My Life
2065,Bee Gees,Don't Forget to Remember
2066,Terence Trent D'Arby,Sign Your Name
2067,"P Diddy, Usher & Loon",I Need a Girl (Part 1)
2068,Elton John,Don't Let the Sun Go Down On Me
2069,Fleetwood Mac,Don't Stop
2070,Madonna,You Must Love Me
2071,Jamiroquai,Virtual Insanity
2072,Duke Ellington,Black & Tan Fantasy
2073,Maria McKee,Show Me Heaven
2074,The Supremes,You Can't Hurry Love
2075,Mario Lanza,Because You're Mine
2076,Kool & The Gang,Get Down On It
2077,Nickelback,Someday
2078,Donny Osmond & Marie Osmond,I'm Leaving it (All) Up to You
2079,Richard Marx,Hazard
2080,Faith Hill,There You'll Be
2081,Bobby Brown,On Our Own (Theme from 'Ghostbusters II')
2082,Manfred Mann's Earth Band,Blinded By the Light
2083,Henry Gross,Shannon
2084,Frank Sinatra,Mam'selle
2085,David Bowie,Ashes to Ashes
2086,David Bowie,China Girl
2087,The Hollies,Stop Stop Stop
2088,Chubby Checker,Limbo Rock
2089,Boy George,Everything I Own
2090,The Andrews Sisters,Boogie Woogie Bugle Boy
2091,Kanye West,Love Lockdown
2092,Steve Miller Band,Rock 'n' Me
2093,The Fleetwoods,Mr Blue
2094,U2,Stuck in a Moment You Can't Get Out Of
2095,Lenny Kravitz,Are You Gonna Go My Way?
2096,Poppy Family,Which Way You Goin' Billy?
2097,Taylor Dayne,Love Will Lead You Back
2098,Creedence Clearwater Revival,Sweet Hitch-Hiker
2099,Harpo,Moviestar
2100,Four Aces,Tell Me Why
2101,Robin Gibb,Saved By the Bell
2102,Jewel,Foolish Games
2103,Beyonce & Jay-Z,Ballad of Bonnie & Clyde
2104,Lenny Kravitz,Fly Away
2105,Lisa Lisa & Cult Jam,Head to Toe
2106,Sade,Smooth Operator
2107,Guy Mitchell,Heartaches By the Number
2108,Paul Anka,Puppy Love
2109,Natalie Cole & Nat King Cole,Unforgettable
2110,Snow Patrol,Chasing Cars
2111,The Who,My Generation
2112,Nelly Furtado,Turn Off the Light
2113,Duke Ellington,Take The 'A' Train
2114,The Goo Goo Dolls,Name
2115,The Everly Brothers,Walk Right Back
2116,The Penguins,Earth Angel
2117,The Ink Spots,You're Breakin' My Heart
2118,Nat King Cole,Smile
2119,Harry Nilsson,Everybody's Talkin'
2120,Bruno Mars,The Lazy Song
2121,Rupert Holmes,Escape (The Pina Colada Song)
2122,Cheap Trick,I Want You to Want Me
2123,Sophie Tucker,Some of These Days
2124,Billy Ocean,There'll Be Sad Songs (To Make You Cry)
2125,Az Yet,Hard to Say I'm Sorry
2126,Genesis,No Son of Mine
2127,S Club 7,Don't Stop Movin'
2128,Prince,Thieves in the Temple
2129,Rob Thomas,Lonely No More
2130,Sheryl Crow,If it Makes You Happy
2131,Kylie Minogue,Slow
2132,Linkin Park,Numb
2133,Pink,Who knew
2134,Michael Jackson,Heal the World
2135,Panic! At the Disco,I Write Sins Not Tragedies
2136,Rod Stewart,Young Turks
2137,Linda Ronstadt & James Ingram,Somewhere Out There
2138,Lady Antebellum,Need You Now
2139,Spice Girls,Too Much
2140,Demis Roussos,"Goodbye, My Love, Goodbye"
2141,REM,Shiny Happy People
2142,Timmy T,One More Try
2143,Jim Croce,"Bad, Bad Leroy Brown"
2144,Frank Sinatra,Young At Heart
2145,Queen,I Want to Break Free
2146,Whitney Houston,"It's Not Right, But It's OK"
2147,Jennifer Lopez,Waiting For Tonight
2148,Milli Vanilli,Blame it On the Rain
2149,Color Me Badd,All 4 Love
2150,The Romantics,Talking in Your Sleep
2151,Stan Getz & Charlie Byrd,Desafinado (Slightly Out Of Tune)
2152,Cliff Richard,Congratulations
2153,Craig David,Walking Away
2154,John Farnham,You're the Voice
2155,Norah Jones,Don't Know Why
2156,Bing Crosby,I Love You
2157,The Box Tops,Cry Like a Baby
2158,Phil Collins & Marilyn Martin,Separate Lives
2159,Bee Gees,Lonely Days
2160,Oliver,Good Morning Starshine
2161,The Backstreet Boys,Larger Than Life
2162,Gene Vincent,Be Bop a Lula
2163,Roy Acuff,Wabash Cannonball
2164,The Beastie Boys,Intergalactic
2165,Gina G,Ooh Aah... Just a Little Bit
2166,Oasis,Go Let it Out
2167,The Coasters,Charlie Brown
2168,Ricky Martin,She Bangs
2169,Haddaway,Life
2170,The Wanted,Glad You Came
2171,George Michael,Too Funky
2172,Madonna,Cherish
2173,Hanson,I Will Come to You
2174,Sheryl Crow,Everyday is a Winding Road
2175,Ronan Keating,When You Say Nothing At All
2176,OutKast,The Way You Move
2177,Marty Robbins,El Paso
2178,Pilot,Magic
2179,Rihanna,Hate That I Love You
2180,Oasis,The Hindu Times
2181,Helen Kane,I Wanna Be Loved By You
2182,Fergie & will.i.am,Fergalicious
2183,OutKast,Roses
2184,Jimi Hendrix,All Along the Watchtower
2185,Pink,Just Like a Pill
2186,Bruce Channel,Hey Baby
2187,Owl City & Carly Rae Jepsen,Good Time
2188,Johnny Hates Jazz,Shattered Dreams
2189,The Beach Boys,Do it Again
2190,The Beastie Boys,Ch-Check it Out
2191,Alveno Rey,Deep in the Heart of Texas
2192,Faith No More,Easy
2193,Ray Stevens,Everything is Beautiful
2194,Sonny & Cher,Little Man
2195,Missy 'Misdemeanor' Elliott,Lose Control
2196,Dionne Farris,I Know
2197,Mamie Smith,Crazy Blues
2198,Aretha Franklin,Spanish Harlem
2199,The Kinks,You Really Got Me
2200,Frank Sinatra,All the Way
2201,Mary J Blige & U2,One
2202,Pinetop Smith,Pinetop's Boogie Woogie
2203,Crispian St Peters,Pied Piper
2204,Dave Brubeck,Take Five
2205,T.I. & Justin Timberlake,Dead & Gone
2206,Styx,Mr Roboto
2207,The Sweet,Teenage Rampage
2208,Sousa's Band,Stars & Stripes Forever
2209,Johnnie Taylor,Disco Lady
2210,Rihanna,S&M
2211,Neil Diamond,Love On the Rocks
2212,All Saints,Pure Shores
2213,Beats International,Dub Be Good to Me
2214,The Supremes,(You Keep Me) Hangin' On
2215,T.I.,Whatever You Like
2216,Radiohead,Creep
2217,Marc Anthony,I Need to Know
2218,Eric Burdon & War,Spill the Wine
2219,Gabriella Cilmi,Sweet About Me
2220,Mariah Carey,Love Takes Time
2221,Miley Cyrus,Party In The U.s.a.
2222,Erasure,Always
2223,The Crystals,Da Doo Ron Ron (When He Walked Me Home)
2224,Blur,Song 2
2225,New Kids On The Block,Hangin' Tough
2226,Sarah McLachlan,Angel
2227,String-A-Longs,Wheels
2228,La Roux,Bulletproof!
2229,Bob Hope & Shirley Ross,Thanks For the Memory
2230,Grover Washington Jr,Just the Two of Us
2231,Gorillaz,Clint Eastwood
2232,Aerosmith,Janie's Got a Gun
2233,George Harrison,What is Life?
2234,TLC,Red Light Special
2235,Sammy Davis Jr,Candy Man
2236,The Veronicas,Untouched
2237,The Killers,Human
2238,The Fray,You Found Me
2239,Spice Girls,Mama
2240,Gym Class Heroes,Cupid's chokehold (Breakfast in America)
2241,Bruce Springsteen,I'm On Fire
2242,Sting,All This Time
2243,Bruce Springsteen,Human Touch
2244,Barenaked Ladies,One Week
2245,Eagles,Heartache Tonight
2246,Joe Thomas & Mystikal,Stutter
2247,Golden Earring,Radar Love
2248,The Honeycombs,Have I the Right
2249,Suzi Quatro,48 Crash
2250,Robert John,Sad Eyes
2251,The Marvelettes,Please Mr Postman
2252,Helen Shapiro,Walkin' Back to Happiness
2253,Aqua,Doctor Jones
2254,Al Jolson,April Showers
2255,Doris Day & Buddy Clark,Love Somebody
2256,The Osmonds,One Bad Apple
2257,Michael Jackson,Wanna Be Startin' Something
2258,Glen Gray,My Heart Tells Me (Should I Believe My Heart)
2259,U2,Electrical Storm
2260,Jefferson Airplane,Somebody to Love
2261,Kool & The Gang,Joanna
2262,Bobby Vee,Take Good Care of My Baby
2263,Frankie Laine,"Answer Me, Lord Above"
2264,Nelly,Ride Wit Me
2265,Ruby & The Romantics,Our Day Will Come
2266,U2,Staring At the Sun
2267,blink-182,All the Small Things
2268,Boyz II Men,In The Still Of The Nite (I'll Remember)
2269,Eric Clapton,Wonderful Tonight
2270,Des'ree,You Gotta Be
2271,Enya,May It Be
2272,Shakin' Stevens,This Ole House
2273,Yazoo,Don't Go
2274,The Staple Singers,I'll Take You There
2275,Busta Rhymes,"Turn It Up, Fire It Up"
2276,Milli Vanilli,Baby Don't Forget My Number
2277,Sting & Cheb Mami,Desert Rose
2278,Crystal Gayle,Don't it Make My Brown Eyes Blue
2279,The Monkees,Valleri
2280,Sly & The Family Stone,Dance to the Music
2281,Alexandra Stan,Mr Saxobeat
2282,Fifth Dimension,Wedding Bell Blues
2283,Ray Stevens,The Streak
2284,The Beatles,Free As a Bird
2285,Ultravox,Vienna
2286,Glenn Frey,The Heat is On
2287,The Clash,Rock the Casbah
2288,Alien Ant Farm,Smooth Criminal
2289,Black Box,Ride On Time
2290,Guy Lombardo,It's Love-Love-Love
2291,KC & The Sunshine Band,Keep it Comin' Love
2292,REO Speedwagon,Can't Fight This Feeling
2293,Sweetbox,Everything's Gonna Be Alright
2294,The Four Tops,"I Can't Help Myself (Sugar Pie, Honey Bunch)"
2295,The Andrews Sisters,Near You
2296,Wings,Jet
2297,The Yardbirds,For Your Love
2298,Aventura,Obsession
2299,Robbie Williams,Millennium
2300,Peter & Gordon,Lady Godiva
2301,Faith Hill,This Kiss
2302,Vic Damone,On the Street Where You Live
2303,Guns n' Roses,Welcome to the Jungle
2304,Missy 'Misdemeanor' Elliott,Get UR Freak On
2305,Robbie Williams,Trippin'
2306,The Supremes,Come See About Me
2307,T Rex,Hot Love
2308,Lawrence Welk,Calcutta
2309,Roy Orbison,Running Scared
2310,Ike & Tina Turner,Nutbush City Limits
2311,MC Hammer,Pray
2312,Stardust,Music Sounds Better With You
2313,Santo & Johnny,Sleep Walk
2314,Fats Waller,Ain't Misbehavin'
2315,Tina Charles,I Love to Love
2316,Guy Mitchell,My Heart Cries For You
2317,"Earth, Wind & Fire",Shining Star
2318,Bryan Adams,The Only Thing That Looks Good On Me is You
2319,Green Day,Basket Case
2320,Oran 'Juice' Jones,The Rain
2321,Busta Rhymes & Mariah Carey,I Know What You Want
2322,Darude,Sandstorm
2323,Fat Joe,What's Luv?
2324,Billy Idol,Cradle of Love
2325,Question Mark & The Mysterians,96 Tears
2326,Barry Manilow,I Write the Songs
2327,Faith No More,Epic
2328,Gordon Lightfoot,Sundown
2329,Kid Cudi & Crookers,Day 'n' Nite
2330,Modern Talking,You're My Heart You're My Soul
2331,Britney Spears,Stronger
2332,Pink Floyd,Money
2333,Michael Jackson,Smooth Criminal
2334,Eddie Holman,(Hey There) Lonely Girl
2335,Jay & the Americans,Cara Mia
2336,Mel Blanc,I Taut I Taw A Puddy Tat
2337,The Backstreet Boys,All I Have to Give
2338,Stevie Wonder,Yester-Me Yester-You Yesterday
2339,House of Pain,Jump Around
2340,Doris Day,A Guy is a Guy
2341,American Breed,Bend Me Shape Me
2342,Art Lund,Mam'selle
2343,Bucks Fizz,Making Your Mind Up
2344,The Crystals,He's a Rebel
2345,Nick Gilder,Hot Child In The City
2346,Luniz,I Got 5 On It
2347,Shelley Fabares,Johnny Angel
2348,Bing Crosby,Moonlight Becomes You
2349,Genesis,Invisible Touch
2350,Connie Francis,My Happiness
2351,Michael Bolton,Love is a Wonderful Thing
2352,Eminem,Sing For the Moment
2353,Depeche Mode,Strangelove
2354,Juice Newton,Angel of the Morning
2355,Ray Noble,Linda
2356,Elton John,I Don't Wanna Go On With You Like That
2357,Sheryl Crow,Soak Up the Sun
2358,The Everly Brothers,('til) I Kissed You
2359,Edgar Winter Group,Frankenstein
2360,Petula Clark,My Love
2361,Boyz II Men,4 Seasons of Loneliness
2362,Michael Bolton,Said I Loved You But I Lied
2363,The Who,Won't Get Fooled Again
2364,David Bowie,Golden Years
2365,Bing Crosby & Grace Kelly,True Love
2366,Womack & Womack,Teardrops
2367,Dionne Warwick,Walk On By
2368,Billy Vaughn,Melody of Love
2369,C&C Music Factory,Here We Go (Let's Rock & Roll)
2370,MIA,Paper Planes
2371,Paris Hilton,Stars Are Blind
2372,Looking Glass,Brandy (You're A Fine Girl)
2373,Stan Freberg,St George & the Dragonette
2374,Kelly Clarkson,Breakaway
2375,Phil Collins,Sussudio
2376,Duran Duran,Union of the Snake
2377,UB40 & Chrissie Hynde,I Got You Babe
2378,Leapy Lee,Little Arrows
2379,Grandmaster Flash & The Furious Five,The Message
2380,Roy Orbison,In Dreams
2381,Russ Morgan,Cruising Down the River
2382,Dusty Springfield,Son of a Preacher Man
2383,Shania Twain,I'm Gonna Getcha Good!
2384,Arthur Godfrey,Too Fat Polka (I Don't Want Her-You Can Have Her-She's Too Fat For Me)
2385,U2,"Stay (Faraway, So Close!)"
2386,The Rolling Stones,Tumbling Dice
2387,Bon Jovi,Bad Medicine
2388,Passenger,Let Her Go
2389,Betty Hutton,"Doctor, Lawyer, Indian Chief"
2390,Dawn,Candida
2391,Savage Garden,To the Moon & Back
2392,The Beatles,Nowhere Man
2393,Beyonce,Naughty Girl
2394,Fastball,The Way
2395,Alicia Keys,You Don't Know My Name
2396,"Jay-Z, Rihanna & Kanye West",Run This Town
2397,The Ink Spots,Whispering Grass (Don't Tell the Trees)
2398,Depeche Mode,Precious
2399,John Denver,Thank God I'm a Country Boy
2400,John Lennon,Give Peace a Chance
2401,Def Leppard,Love Bites
2402,Marc Almond & Gene Pitney,Something's Gotten Hold of My Heart
2403,Alphaville,Forever Young
2404,Don McLean,Vincent (Starry Starry Night)
2405,Cascada,Evacuate The Dancefloor
2406,Westlife,Swear it Again
2407,Madonna,Holiday
2408,Perry Como & The Fontane Sisters,A' You're Adorable (the Alphabet Song)
2409,Kylie Minogue,2 Hearts
2410,Destiny's Child,"Bills, Bills, Bills"
2411,Salt-N-Pepa,Shoop
2412,Gary Puckett & The Union Gap,Lady Willpower
2413,New Order,Blue Monday
2414,Jewel,Hands
2415,Rocky Burnett,Tired of Toein' The Line
2416,Rare Earth,Get Ready
2417,Eagles,Best of My Love
2418,Chingy,Right Thurr
2419,Janet Jackson,When I Think of You
2420,Marmalade,"Ob-La-Di, Ob-La-Da"
2421,The Andrews Sisters,Shoo-Shoo Baby
2422,Elvis Presley,I Got Stung
2423,Lady GaGa,Lovegame
2424,Nickelback,Photograph
2425,Jay-Z,Hard Knock Life
2426,The Doobie Brothers,Long Train Runnin'
2427,Blue Diamonds,Ramona
2428,Paul Whiteman,Three O'Clock in The Morning
2429,Hank Williams,Lovesick Blues
2430,Nat King Cole,Straighten Up & Fly Right
2431,Status Quo,Down Down
2432,Lolita,"Seemann, deine Heimat ist das Meer"
2433,Elvis Presley,Don't
2434,Lindsey Buckingham,TROUBLE
2435,Kool & The Gang,Ladies Night
2436,The Chemical Brothers,Galvanize
2437,East 17,It's Alright
2438,Buddy Holly,It Doesn't Matter Anymore
2439,The Seekers,I'll Never Find Another You
2440,Maurice Williams & The Zodiacs,Stay
2441,Limp Bizkit,Take a Look Around
2442,Fats Domino,Ain't That a Shame
2443,U2,Walk On
2444,Blue Swede,Hooked On a Feeling
2445,Cassie,Me & U
2446,Tom Jones & Mousse T,Sex Bomb
2447,Marilyn McCoo & Billy Davis Jr,You Don't Have to Be a Star (To Be in My Show)
2448,Diana Ross,Love Hangover
2449,Gracie Fields,Now Is the Hour (Maori Farewell Song)
2450,Clarence Carter,Patches
2451,The Clash,Should I Stay Or Should I Go
2452,Christina Milian,Dip it Low
2453,The Newbeats,Bread & Butter
2454,The Beach Boys,California Girls
2455,Chubby Checker,Pony Time
2456,Harry James & Dick Haymes,I'll Get By (As Long As I Have You)
2457,U2,Sometimes You Can't Make it On Your Own
2458,The Tymes,So Much in Love
2459,Johnny Mathis & Deniece Williams,Too Much Too Little Too Late
2460,Shakira,She Wolf
2461,Robert Palmer,Simply Irresistible
2462,John Cougar Mellencamp & Me'Shell Ndegeocello,One Wild Night
2463,Dixie Cups,Chapel of Love
2464,Freddy Fender,Before The Next Teardrop Falls
2465,Greg Kihn Band,Jeopardy
2466,Boyz II Men,Water Runs Dry
2467,Fats Domino,I'm Walkin'
2468,Al Jolson,Toot Toot Tootsie (Goodbye)
2469,Jean-Claude Borelly,Dolannes-Melodie
2470,10CC,The Things We Do For Love
2471,Jim Lowe,Green Door
2472,Sophie B Hawkins,"Damn, I Wish I Was Your Lover"
2473,The Ames Brothers,Naughty Lady of Shady Lane
2474,Shai,If I Ever Fall in Love
2475,Roxette,How Do You Do!
2476,T'Pau,China in Your Hand
2477,The Searchers,Needles & Pins
2478,Bon Jovi,Have a Nice Day
2479,Cat Stevens,Morning Has Broken
2480,The Jackson 5,The Love You Save
2481,Blood Sweat & Tears,You've Made Me So Very Happy
2482,Tom Jones,It's Not Unusual
2483,The Beatles,From Me to You
2484,Bing Crosby,"Rudolph, the Red-Nosed Reindeer"
2485,Christophe,Aline
2486,Elton John,I'm Still Standing
2487,Roberta Flack & Donny Hathaway,The Closer I Get To You
2488,Johnny Nash,Hold Me Tight
2489,Cyndi Lauper,She Bop
